path,area,size_bytes,size_human,rows,columns,delimiter,date_columns,identifier_columns,header_preview,sample_path
processed/research/od_hsrr_rv50_stage1_weight_profile.csv,processed,179,179.00 B,1,6,",",,,"weight_profile, weight_spec, n_states, n_restarts, max_iter, restart_selection",catalog/samples/processed/research/od_hsrr_rv50_stage1_weight_profile.csv
processed/research/od_hsrr_rv50_stage1_wirr_by_regime.csv,processed,1210,1.18 KB,4,13,",",,,"regime, occupancy_share, mean_long_contribution, mean_short_contribution, total_return, annualized_return, annualized_volatility, sharpe, sortino, max_drawdown, win_rate, gross_mean_daily_return, average_daily_turnover",catalog/samples/processed/research/od_hsrr_rv50_stage1_wirr_by_regime.csv
processed/research/od_hsrr_rv50_stage1_wirr_by_regime_period.csv,processed,3411,3.33 KB,12,14,",",,,"period, regime, occupancy_share, mean_long_contribution, mean_short_contribution, total_return, annualized_return, annualized_volatility, sharpe, sortino, max_drawdown, win_rate, gross_mean_daily_return, average_daily_turnover",catalog/samples/processed/research/od_hsrr_rv50_stage1_wirr_by_regime_period.csv
processed/research/od_hsrr_smoke_stage1_baseline_daily_attribution.csv,processed,624794,610.15 KB,6017,6,",",date=2002-01-02 to 2025-11-28,,"date, gross_return, net_return, turnover, long_contribution, short_contribution",catalog/samples/processed/research/od_hsrr_smoke_stage1_baseline_daily_attribution.csv
processed/research/od_hsrr_smoke_stage1_benchmark_comparison.csv,processed,478,478.00 B,4,6,",",,,"benchmark, n_states, validation_log_likelihood, average_duration_days, sharpe_spread, max_occupancy_shift_early_recent",catalog/samples/processed/research/od_hsrr_smoke_stage1_benchmark_comparison.csv
processed/research/od_hsrr_smoke_stage1_emission_summary.csv,processed,1826,1.78 KB,28,4,",",,,"regime, feature, weighted_mean, weighted_std",catalog/samples/processed/research/od_hsrr_smoke_stage1_emission_summary.csv
processed/research/od_hsrr_smoke_stage1_feature_frame.csv,processed,1803129,1.72 MB,6248,17,",",date=2001-01-30 to 2025-11-28,,"date, split, tradable_name_count, raw_market_return_1d, raw_market_vol_20d, raw_vix_level, raw_vix_change_5d, raw_cross_sectional_dispersion_1d, raw_residual_dispersion_1d, raw_aggregate_abnormal_dollar_volume_20d, market_return_1d, market_vol_20d, vix_level, vix_change_5d, cross_sectional_dispersion_1d, residual_dispersion_1d, aggregate_abnormal_dollar_volume_20d",catalog/samples/processed/research/od_hsrr_smoke_stage1_feature_frame.csv
processed/research/od_hsrr_smoke_stage1_model_selection_summary.csv,processed,946,946.00 B,6,10,",",,,"model_family, n_states, train_log_likelihood, validation_log_likelihood, average_duration_days, validation_occupancy_min, validation_occupancy_max, converged, n_iter, selected",catalog/samples/processed/research/od_hsrr_smoke_stage1_model_selection_summary.csv
processed/research/od_hsrr_smoke_stage1_regime_occupancy_by_period.csv,processed,817,817.00 B,12,5,",",,,"period, regime, occupancy_share, mean_filtered_probability, day_count",catalog/samples/processed/research/od_hsrr_smoke_stage1_regime_occupancy_by_period.csv
processed/research/od_hsrr_smoke_stage1_regime_probabilities.csv,processed,1427225,1.36 MB,6248,14,",",date=2001-01-30 to 2025-11-28,,"date, split, filtered_state_1, smoothed_state_1, filtered_state_2, smoothed_state_2, filtered_state_3, smoothed_state_3, filtered_state_4, smoothed_state_4, filtered_regime, smoothed_regime, filtered_regime_confidence, smoothed_regime_confidence",catalog/samples/processed/research/od_hsrr_smoke_stage1_regime_probabilities.csv
processed/research/od_hsrr_smoke_stage1_transition_matrix.csv,processed,425,425.00 B,16,3,",",,,"from_regime, to_regime, average_probability",catalog/samples/processed/research/od_hsrr_smoke_stage1_transition_matrix.csv
processed/research/od_hsrr_smoke_stage1_wirr_by_regime.csv,processed,1195,1.17 KB,4,13,",",,,"regime, occupancy_share, mean_long_contribution, mean_short_contribution, total_return, annualized_return, annualized_volatility, sharpe, sortino, max_drawdown, win_rate, gross_mean_daily_return, average_daily_turnover",catalog/samples/processed/research/od_hsrr_smoke_stage1_wirr_by_regime.csv
processed/research/od_hsrr_smoke_stage1_wirr_by_regime_period.csv,processed,3416,3.34 KB,12,14,",",,,"period, regime, occupancy_share, mean_long_contribution, mean_short_contribution, total_return, annualized_return, annualized_volatility, sharpe, sortino, max_drawdown, win_rate, gross_mean_daily_return, average_daily_turnover",catalog/samples/processed/research/od_hsrr_smoke_stage1_wirr_by_regime_period.csv
processed/research/od_hsrr_stage15_duration_v1_age_hazard_summary.csv,processed,9857,9.63 KB,405,6,",",,,"regime, age, age_bucket, at_risk_count, exit_count, empirical_hazard",catalog/samples/processed/research/od_hsrr_stage15_duration_v1_age_hazard_summary.csv
processed/research/od_hsrr_stage15_duration_v1_benchmark_comparison.csv,processed,504,504.00 B,4,7,",",,,"sticky_intercept, benchmark, n_states, validation_log_likelihood, average_duration_days, sharpe_spread, max_occupancy_shift_early_recent",catalog/samples/processed/research/od_hsrr_stage15_duration_v1_benchmark_comparison.csv
processed/research/od_hsrr_stage15_duration_v1_candidate_restart_summary.csv,processed,7194,7.03 KB,80,11,",",,,"sticky_intercept, model_family, n_states, restart, seed, train_log_likelihood, validation_log_likelihood, n_iter, converged, selected_restart, selected_model",catalog/samples/processed/research/od_hsrr_stage15_duration_v1_candidate_restart_summary.csv
processed/research/od_hsrr_stage15_duration_v1_candidate_summary.csv,processed,1431,1.40 KB,5,13,",",,,"sticky_intercept, observation_driven_validation_log_likelihood, observation_driven_train_log_likelihood, observation_driven_average_duration_days, observation_driven_converged, observation_driven_n_iter, homogeneous_validation_log_likelihood, validation_loglik_gap_vs_hom, strategy_sharpe_spread, homogeneous_sharpe_spread, vix_threshold_sharpe_spread, vol_threshold_sharpe_spread, max_occupancy_shift_early_recent",catalog/samples/processed/research/od_hsrr_stage15_duration_v1_candidate_summary.csv
processed/research/od_hsrr_stage15_duration_v1_duration_summary.csv,processed,335,335.00 B,4,8,",",,,"regime, spell_count, mean_duration_days, median_duration_days, p25_duration_days, p75_duration_days, max_duration_days, censored_share",catalog/samples/processed/research/od_hsrr_stage15_duration_v1_duration_summary.csv
processed/research/od_hsrr_stage15_duration_v1_emission_summary.csv,processed,1843,1.80 KB,28,4,",",,,"regime, feature, weighted_mean, weighted_std",catalog/samples/processed/research/od_hsrr_stage15_duration_v1_emission_summary.csv
processed/research/od_hsrr_stage15_duration_v1_occupancy_by_period.csv,processed,851,851.00 B,12,5,",",,,"period, regime, occupancy_share, mean_filtered_probability, day_count",catalog/samples/processed/research/od_hsrr_stage15_duration_v1_occupancy_by_period.csv
processed/research/od_hsrr_stage15_duration_v1_regime_probabilities.csv,processed,1433425,1.37 MB,6248,14,",",date=2001-01-30 to 2025-11-28,,"date, split, filtered_state_1, smoothed_state_1, filtered_state_2, smoothed_state_2, filtered_state_3, smoothed_state_3, filtered_state_4, smoothed_state_4, filtered_regime, smoothed_regime, filtered_regime_confidence, smoothed_regime_confidence",catalog/samples/processed/research/od_hsrr_stage15_duration_v1_regime_probabilities.csv
processed/research/od_hsrr_stage15_duration_v1_strategy_by_regime.csv,processed,1031,1.01 KB,4,13,",",,,"regime, occupancy_share, mean_long_contribution, mean_short_contribution, total_return, annualized_return, annualized_volatility, sharpe, sortino, max_drawdown, win_rate, gross_mean_daily_return, average_daily_turnover",catalog/samples/processed/research/od_hsrr_stage15_duration_v1_strategy_by_regime.csv
processed/research/od_hsrr_stage15_duration_v1_strategy_by_regime_age.csv,processed,10099,9.86 KB,48,13,",",,,"period, regime, age_bucket, day_count, total_return, annualized_return, annualized_volatility, sharpe, sortino, max_drawdown, win_rate, gross_mean_daily_return, average_daily_turnover",catalog/samples/processed/research/od_hsrr_stage15_duration_v1_strategy_by_regime_age.csv
processed/research/od_hsrr_stage15_duration_v1_transition_matrix.csv,processed,428,428.00 B,16,3,",",,,"from_regime, to_regime, average_probability",catalog/samples/processed/research/od_hsrr_stage15_duration_v1_transition_matrix.csv
processed/research/od_hsrr_stage1_baseline_daily_attribution.csv,processed,624794,610.15 KB,6017,6,",",date=2002-01-02 to 2025-11-28,,"date, gross_return, net_return, turnover, long_contribution, short_contribution",catalog/samples/processed/research/od_hsrr_stage1_baseline_daily_attribution.csv
processed/research/od_hsrr_stage1_benchmark_comparison.csv,processed,483,483.00 B,4,6,",",,,"benchmark, n_states, validation_log_likelihood, average_duration_days, sharpe_spread, max_occupancy_shift_early_recent",catalog/samples/processed/research/od_hsrr_stage1_benchmark_comparison.csv
processed/research/od_hsrr_stage1_emission_summary.csv,processed,1835,1.79 KB,28,4,",",,,"regime, feature, weighted_mean, weighted_std",catalog/samples/processed/research/od_hsrr_stage1_emission_summary.csv
processed/research/od_hsrr_stage1_feature_frame.csv,processed,1803260,1.72 MB,6248,17,",",date=2001-01-30 to 2025-11-28,,"date, split, tradable_name_count, raw_market_return_1d, raw_market_vol_20d, raw_vix_level, raw_vix_change_5d, raw_cross_sectional_dispersion_1d, raw_residual_dispersion_1d, raw_aggregate_abnormal_dollar_volume_20d, market_return_1d, market_vol_20d, vix_level, vix_change_5d, cross_sectional_dispersion_1d, residual_dispersion_1d, aggregate_abnormal_dollar_volume_20d",catalog/samples/processed/research/od_hsrr_stage1_feature_frame.csv
processed/research/od_hsrr_stage1_model_selection_summary.csv,processed,914,914.00 B,6,10,",",,,"model_family, n_states, train_log_likelihood, validation_log_likelihood, average_duration_days, validation_occupancy_min, validation_occupancy_max, converged, n_iter, selected",catalog/samples/processed/research/od_hsrr_stage1_model_selection_summary.csv
processed/research/od_hsrr_stage1_promotion_restart_summary.csv,processed,4820,4.71 KB,16,19,",",,,"n_states, restart, seed, train_log_likelihood, validation_log_likelihood, test_log_likelihood, n_iter, converged, full_sharpe_spread, validation_sharpe_spread, test_sharpe_spread, validation_avg_duration, test_avg_duration, validation_occupancy_min, validation_occupancy_max, test_occupancy_min, test_occupancy_max, validation_mean_confidence, test_mean_confidence",catalog/samples/processed/research/od_hsrr_stage1_promotion_restart_summary.csv
processed/research/od_hsrr_stage1_promotion_selected_summary.csv,processed,1546,1.51 KB,4,20,",",,,"n_states, selection_criterion, restart, seed, train_log_likelihood, validation_log_likelihood, test_log_likelihood, n_iter, converged, full_sharpe_spread, validation_sharpe_spread, test_sharpe_spread, validation_avg_duration, test_avg_duration, validation_occupancy_min, validation_occupancy_max, test_occupancy_min, test_occupancy_max, validation_mean_confidence, test_mean_confidence",catalog/samples/processed/research/od_hsrr_stage1_promotion_selected_summary.csv
processed/research/od_hsrr_stage1_promotion_stability_summary.csv,processed,800,800.00 B,2,13,",",,,"n_states, top_k, best_validation_log_likelihood, second_validation_log_likelihood, validation_loglik_gap_best_second, topk_pairwise_label_agreement_mean, topk_pairwise_label_agreement_min, topk_pairwise_probability_distance_mean, restart_validation_loglik_std, restart_test_loglik_std, restart_full_sharpe_spread_std, restart_validation_sharpe_spread_std, restart_test_sharpe_spread_std",catalog/samples/processed/research/od_hsrr_stage1_promotion_stability_summary.csv
processed/research/od_hsrr_stage1_regime_occupancy_by_period.csv,processed,821,821.00 B,12,5,",",,,"period, regime, occupancy_share, mean_filtered_probability, day_count",catalog/samples/processed/research/od_hsrr_stage1_regime_occupancy_by_period.csv
processed/research/od_hsrr_stage1_regime_probabilities.csv,processed,1431506,1.37 MB,6248,14,",",date=2001-01-30 to 2025-11-28,,"date, split, filtered_state_1, smoothed_state_1, filtered_state_2, smoothed_state_2, filtered_state_3, smoothed_state_3, filtered_state_4, smoothed_state_4, filtered_regime, smoothed_regime, filtered_regime_confidence, smoothed_regime_confidence",catalog/samples/processed/research/od_hsrr_stage1_regime_probabilities.csv
processed/research/od_hsrr_stage1_restart_summary.csv,processed,2160,2.11 KB,24,10,",",,,"model_family, n_states, restart, seed, train_log_likelihood, validation_log_likelihood, n_iter, converged, selected_restart, selected_model",catalog/samples/processed/research/od_hsrr_stage1_restart_summary.csv
processed/research/od_hsrr_stage1_transition_matrix.csv,processed,427,427.00 B,16,3,",",,,"from_regime, to_regime, average_probability",catalog/samples/processed/research/od_hsrr_stage1_transition_matrix.csv
processed/research/od_hsrr_stage1_wirr_by_regime.csv,processed,1206,1.18 KB,4,13,",",,,"regime, occupancy_share, mean_long_contribution, mean_short_contribution, total_return, annualized_return, annualized_volatility, sharpe, sortino, max_drawdown, win_rate, gross_mean_daily_return, average_daily_turnover",catalog/samples/processed/research/od_hsrr_stage1_wirr_by_regime.csv
processed/research/od_hsrr_stage1_wirr_by_regime_period.csv,processed,3417,3.34 KB,12,14,",",,,"period, regime, occupancy_share, mean_long_contribution, mean_short_contribution, total_return, annualized_return, annualized_volatility, sharpe, sortino, max_drawdown, win_rate, gross_mean_daily_return, average_daily_turnover",catalog/samples/processed/research/od_hsrr_stage1_wirr_by_regime_period.csv
processed/research/od_hsrr_stage25_rank_v1_overlay_benchmark_comparison.csv,processed,1367,1.33 KB,6,11,",",,,"method, period, total_return, annualized_return, annualized_volatility, sharpe, sortino, max_drawdown, win_rate, gross_mean_daily_return, average_daily_turnover",catalog/samples/processed/research/od_hsrr_stage25_rank_v1_overlay_benchmark_comparison.csv
processed/research/od_hsrr_stage25_rank_v1_overlay_parameters.csv,processed,391,391.00 B,9,2,",",,,"parameter, value",catalog/samples/processed/research/od_hsrr_stage25_rank_v1_overlay_parameters.csv
processed/research/od_hsrr_stage25_rank_v1_overlay_period_summary.csv,processed,5240,5.12 KB,24,11,",",,,"method, period, total_return, annualized_return, annualized_volatility, sharpe, sortino, max_drawdown, win_rate, gross_mean_daily_return, average_daily_turnover",catalog/samples/processed/research/od_hsrr_stage25_rank_v1_overlay_period_summary.csv
processed/research/od_hsrr_stage25_rank_v1_overlay_timeseries.csv,processed,3371498,3.22 MB,36102,8,",",date=2002-01-02 to 2025-11-28,,"method, date, gross_return, net_return, turnover, equity_curve, cumulative_pnl, drawdown",catalog/samples/processed/research/od_hsrr_stage25_rank_v1_overlay_timeseries.csv
processed/research/od_hsrr_stage25_rank_v1_selected_trade_rank_summary.csv,processed,1613,1.58 KB,12,9,",",,,"split, side, row_count, rank_fit_row_count, mean_weighted_trade_contribution, positive_weighted_trade_share, mean_abs_target_weight, mean_rank_target, avg_group_size_fit_rows",catalog/samples/processed/research/od_hsrr_stage25_rank_v1_selected_trade_rank_summary.csv
processed/research/od_hsrr_stage25_rank_v1_side_ranking_bucket_summary.csv,processed,2529,2.47 KB,40,6,",",,,"split, side, bucket, row_count, mean_rank_target, mean_weighted_trade_contribution",catalog/samples/processed/research/od_hsrr_stage25_rank_v1_side_ranking_bucket_summary.csv
processed/research/od_hsrr_stage25_rank_v1_side_ranking_model_comparison.csv,processed,6488,6.34 KB,44,8,",",,,"side, model_name, split, mae, group_spearman, spread, selected_model, hyperparams",catalog/samples/processed/research/od_hsrr_stage25_rank_v1_side_ranking_model_comparison.csv
processed/research/od_hsrr_stage2_gate_v1_stage2_benchmark_comparison.csv,processed,1130,1.10 KB,5,10,",",,,"method, total_return, annualized_return, annualized_volatility, sharpe, sortino, max_drawdown, win_rate, gross_mean_daily_return, average_daily_turnover",catalog/samples/processed/research/od_hsrr_stage2_gate_v1_stage2_benchmark_comparison.csv
processed/research/od_hsrr_stage2_gate_v1_stage2_bucket_performance.csv,processed,3500,3.42 KB,20,10,",",,,"model_name, split, row_count, mean_probability, realized_temp_rate, mean_signed_forward_residual_return, profit_hit_rate, stop_hit_rate, adverse_continuation_rate, bucket_label",catalog/samples/processed/research/od_hsrr_stage2_gate_v1_stage2_bucket_performance.csv
processed/research/od_hsrr_stage2_gate_v1_stage2_calibration_summary.csv,processed,1345,1.31 KB,10,8,",",,,"model_name, split, segment, row_count, calibration_slope, calibration_intercept, mean_probability, realized_temp_rate",catalog/samples/processed/research/od_hsrr_stage2_gate_v1_stage2_calibration_summary.csv
processed/research/od_hsrr_stage2_gate_v1_stage2_model_comparison.csv,processed,12364,12.07 KB,70,11,",",,,"model_name, split, segment, row_count, positive_rate, auc, log_loss, brier_score, calibration_slope, calibration_intercept, selected_model",catalog/samples/processed/research/od_hsrr_stage2_gate_v1_stage2_model_comparison.csv
processed/research/od_hsrr_stage2_gate_v1_stage2_overlay_parameters.csv,processed,362,362.00 B,9,2,",",,,"parameter, value",catalog/samples/processed/research/od_hsrr_stage2_gate_v1_stage2_overlay_parameters.csv
processed/research/od_hsrr_stage2_gate_v1_stage2_overlay_timeseries.csv,processed,2793272,2.66 MB,30085,8,",",date=2002-01-02 to 2025-11-28,,"method, date, gross_return, net_return, turnover, equity_curve, cumulative_pnl, drawdown",catalog/samples/processed/research/od_hsrr_stage2_gate_v1_stage2_overlay_timeseries.csv
processed/research/od_hsrr_stage2_gate_v1_stage2_policy_overlay_summary.csv,processed,4393,4.29 KB,20,11,",",,,"method, period, total_return, annualized_return, annualized_volatility, sharpe, sortino, max_drawdown, win_rate, gross_mean_daily_return, average_daily_turnover",catalog/samples/processed/research/od_hsrr_stage2_gate_v1_stage2_policy_overlay_summary.csv
processed/research/od_hsrr_stage2_gate_v1_stage2_selected_model_coefficients.csv,processed,41,41.00 B,0,3,",",,,"feature_name, coefficient, abs_coefficient",catalog/samples/processed/research/od_hsrr_stage2_gate_v1_stage2_selected_model_coefficients.csv
processed/research/od_hsrr_stage2_gate_v1_stage2_soft_overlay_summary.csv,processed,1859,1.82 KB,8,11,",",,,"method, period, total_return, annualized_return, annualized_volatility, sharpe, sortino, max_drawdown, win_rate, gross_mean_daily_return, average_daily_turnover",catalog/samples/processed/research/od_hsrr_stage2_gate_v1_stage2_soft_overlay_summary.csv
processed/research/od_hsrr_stage2_gate_v1_stage2_soft_overlay_timeseries.csv,processed,1098984,1.05 MB,12034,8,",",date=2002-01-02 to 2025-11-28,,"method, date, gross_return, net_return, turnover, equity_curve, cumulative_pnl, drawdown",catalog/samples/processed/research/od_hsrr_stage2_gate_v1_stage2_soft_overlay_timeseries.csv
processed/research/od_hsrr_stage2_revision_v1_bad_trade_model_comparison.csv,processed,4504,4.40 KB,36,8,",",,,"model_name, split, row_count, positive_rate, auc, log_loss, brier_score, selected_model",catalog/samples/processed/research/od_hsrr_stage2_revision_v1_bad_trade_model_comparison.csv
processed/research/od_hsrr_stage2_revision_v1_marginal_model_comparison.csv,processed,8454,8.26 KB,66,8,",",,,"model_name, split, row_count, target_mean, mae, r2, spearman, selected_model",catalog/samples/processed/research/od_hsrr_stage2_revision_v1_marginal_model_comparison.csv
processed/research/od_hsrr_stage2_revision_v1_overlay_benchmark_comparison.csv,processed,1129,1.10 KB,5,10,",",,,"method, total_return, annualized_return, annualized_volatility, sharpe, sortino, max_drawdown, win_rate, gross_mean_daily_return, average_daily_turnover",catalog/samples/processed/research/od_hsrr_stage2_revision_v1_overlay_benchmark_comparison.csv
processed/research/od_hsrr_stage2_revision_v1_overlay_parameters.csv,processed,515,515.00 B,12,2,",",,,"parameter, value",catalog/samples/processed/research/od_hsrr_stage2_revision_v1_overlay_parameters.csv
processed/research/od_hsrr_stage2_revision_v1_overlay_period_summary.csv,processed,4395,4.29 KB,20,11,",",,,"method, period, total_return, annualized_return, annualized_volatility, sharpe, sortino, max_drawdown, win_rate, gross_mean_daily_return, average_daily_turnover",catalog/samples/processed/research/od_hsrr_stage2_revision_v1_overlay_period_summary.csv
processed/research/od_hsrr_stage2_revision_v1_overlay_timeseries.csv,processed,2836849,2.71 MB,30085,8,",",date=2002-01-02 to 2025-11-28,,"method, date, gross_return, net_return, turnover, equity_curve, cumulative_pnl, drawdown",catalog/samples/processed/research/od_hsrr_stage2_revision_v1_overlay_timeseries.csv
processed/research/od_hsrr_stage2_revision_v1_selected_trade_target_summary.csv,processed,1663,1.62 KB,12,9,",",,,"split, side, row_count, fit_row_count, mean_sum_signed_backtest_return, mean_weighted_trade_contribution, positive_weighted_trade_share, bad_trade_rate, mean_abs_target_weight",catalog/samples/processed/research/od_hsrr_stage2_revision_v1_selected_trade_target_summary.csv
processed/research/od_hsrr_stage2_revision_v1_side_specific_model_comparison.csv,processed,1607,1.57 KB,12,7,",",,,"side, model_name, family, validation_log_loss, validation_auc, hyperparams, selected_model",catalog/samples/processed/research/od_hsrr_stage2_revision_v1_side_specific_model_comparison.csv
processed/research/od_hsrr_stage2_revision_v2_bad_trade_model_comparison.csv,processed,4504,4.40 KB,36,8,",",,,"model_name, split, row_count, positive_rate, auc, log_loss, brier_score, selected_model",catalog/samples/processed/research/od_hsrr_stage2_revision_v2_bad_trade_model_comparison.csv
processed/research/od_hsrr_stage2_revision_v2_combo_followup.csv,processed,448,448.00 B,3,10,",",,,"method, total_return, annualized_return, annualized_volatility, sharpe, sortino, max_drawdown, win_rate, gross_mean_daily_return, average_daily_turnover",catalog/samples/processed/research/od_hsrr_stage2_revision_v2_combo_followup.csv
processed/research/od_hsrr_stage2_revision_v2_marginal_model_comparison.csv,processed,8454,8.26 KB,66,8,",",,,"model_name, split, row_count, target_mean, mae, r2, spearman, selected_model",catalog/samples/processed/research/od_hsrr_stage2_revision_v2_marginal_model_comparison.csv
processed/research/od_hsrr_stage2_revision_v2_overlay_benchmark_comparison.csv,processed,1134,1.11 KB,5,10,",",,,"method, total_return, annualized_return, annualized_volatility, sharpe, sortino, max_drawdown, win_rate, gross_mean_daily_return, average_daily_turnover",catalog/samples/processed/research/od_hsrr_stage2_revision_v2_overlay_benchmark_comparison.csv
processed/research/od_hsrr_stage2_revision_v2_overlay_parameters.csv,processed,516,516.00 B,12,2,",",,,"parameter, value",catalog/samples/processed/research/od_hsrr_stage2_revision_v2_overlay_parameters.csv
processed/research/od_hsrr_stage2_revision_v2_overlay_period_summary.csv,processed,4417,4.31 KB,20,11,",",,,"method, period, total_return, annualized_return, annualized_volatility, sharpe, sortino, max_drawdown, win_rate, gross_mean_daily_return, average_daily_turnover",catalog/samples/processed/research/od_hsrr_stage2_revision_v2_overlay_period_summary.csv
processed/research/od_hsrr_stage2_revision_v2_overlay_timeseries.csv,processed,2836934,2.71 MB,30085,8,",",date=2002-01-02 to 2025-11-28,,"method, date, gross_return, net_return, turnover, equity_curve, cumulative_pnl, drawdown",catalog/samples/processed/research/od_hsrr_stage2_revision_v2_overlay_timeseries.csv
processed/research/od_hsrr_stage2_revision_v2_selected_trade_target_summary.csv,processed,1663,1.62 KB,12,9,",",,,"split, side, row_count, fit_row_count, mean_sum_signed_backtest_return, mean_weighted_trade_contribution, positive_weighted_trade_share, bad_trade_rate, mean_abs_target_weight",catalog/samples/processed/research/od_hsrr_stage2_revision_v2_selected_trade_target_summary.csv
processed/research/od_hsrr_stage2_revision_v2_side_specific_model_comparison.csv,processed,1607,1.57 KB,12,7,",",,,"side, model_name, family, validation_log_loss, validation_auc, hyperparams, selected_model",catalog/samples/processed/research/od_hsrr_stage2_revision_v2_side_specific_model_comparison.csv
processed/research/od_hsrr_stage2_v1_stage2_builder_row_counts.csv,processed,187,187.00 B,7,2,",",,,"stage, row_count",catalog/samples/processed/research/od_hsrr_stage2_v1_stage2_builder_row_counts.csv
processed/research/od_hsrr_stage2_v1_stage2_candidate_regime_summary.csv,processed,530,530.00 B,4,7,",",,,"regime_argmax, candidate_count, positive_label_rate, ambiguity_rate, mean_anchor_magnitude, mean_residual_vol_20d, regime_name",catalog/samples/processed/research/od_hsrr_stage2_v1_stage2_candidate_regime_summary.csv
processed/research/od_hsrr_stage2_v1_stage2_feature_coverage.csv,processed,2515,2.46 KB,29,11,",",,,"feature, overall_coverage, train_coverage, validation_coverage, test_coverage, exchange_A_coverage, exchange_N_coverage, exchange_Q_coverage, early_2002_2010_coverage, middle_2011_2017_coverage, recent_2018_2025_coverage",catalog/samples/processed/research/od_hsrr_stage2_v1_stage2_feature_coverage.csv
processed/research/od_hsrr_stage2_v1_stage2_label_distribution.csv,processed,8764,8.56 KB,250,6,",",,,"split, regime_argmax, candidate_side, exchange, label_bucket, row_count",catalog/samples/processed/research/od_hsrr_stage2_v1_stage2_label_distribution.csv
processed/research/od_hsrr_stage2_v1_stage2_leakage_audit.csv,processed,154,154.00 B,3,3,",",,,"check_name, future_row_share, passes_zero_check",catalog/samples/processed/research/od_hsrr_stage2_v1_stage2_leakage_audit.csv
processed/research/od_hsrr_stage2_v2_stage2_builder_row_counts.csv,processed,187,187.00 B,7,2,",",,,"stage, row_count",catalog/samples/processed/research/od_hsrr_stage2_v2_stage2_builder_row_counts.csv
processed/research/od_hsrr_stage2_v2_stage2_candidate_regime_summary.csv,processed,531,531.00 B,4,7,",",,,"regime_argmax, candidate_count, positive_label_rate, ambiguity_rate, mean_anchor_magnitude, mean_residual_vol_20d, regime_name",catalog/samples/processed/research/od_hsrr_stage2_v2_stage2_candidate_regime_summary.csv
processed/research/od_hsrr_stage2_v2_stage2_feature_coverage.csv,processed,2515,2.46 KB,29,11,",",,,"feature, overall_coverage, train_coverage, validation_coverage, test_coverage, exchange_A_coverage, exchange_N_coverage, exchange_Q_coverage, early_2002_2010_coverage, middle_2011_2017_coverage, recent_2018_2025_coverage",catalog/samples/processed/research/od_hsrr_stage2_v2_stage2_feature_coverage.csv
processed/research/od_hsrr_stage2_v2_stage2_label_distribution.csv,processed,8767,8.56 KB,250,6,",",,,"split, regime_argmax, candidate_side, exchange, label_bucket, row_count",catalog/samples/processed/research/od_hsrr_stage2_v2_stage2_label_distribution.csv
processed/research/od_hsrr_stage2_v2_stage2_leakage_audit.csv,processed,154,154.00 B,3,3,",",,,"check_name, future_row_share, passes_zero_check",catalog/samples/processed/research/od_hsrr_stage2_v2_stage2_leakage_audit.csv
processed/research/od_hsrr_state_conditioned_speed_v1_combo_followup.csv,processed,373,373.00 B,1,11,",",,,"method, total_return, annualized_return, annualized_volatility, sharpe, sortino, max_drawdown, win_rate, gross_mean_daily_return, average_daily_turnover, marginal_drop_fraction",catalog/samples/processed/research/od_hsrr_state_conditioned_speed_v1_combo_followup.csv
processed/research/od_hsrr_state_conditioned_speed_v1_period_summary.csv,processed,8134,7.94 KB,36,11,",",,,"variant, period, total_return, annualized_return, annualized_volatility, sharpe, sortino, max_drawdown, win_rate, gross_mean_daily_return, average_daily_turnover",catalog/samples/processed/research/od_hsrr_state_conditioned_speed_v1_period_summary.csv
processed/research/od_hsrr_state_conditioned_speed_v1_regime_turnover_summary.csv,processed,3086,3.01 KB,36,6,",",,,"variant, regime_name, mean_net_return, mean_gross_return, mean_turnover, day_count",catalog/samples/processed/research/od_hsrr_state_conditioned_speed_v1_regime_turnover_summary.csv
processed/research/od_hsrr_state_conditioned_speed_v1_schedule_summary.csv,processed,210519,205.58 KB,2682,7,",",decision_date=2002-01-30 to 2025-11-04,,"decision_date, variant, mode, filtered_regime, regime_name, regime_confidence, schedule_days",catalog/samples/processed/research/od_hsrr_state_conditioned_speed_v1_schedule_summary.csv
processed/research/od_hsrr_state_conditioned_speed_v1_variant_summary.csv,processed,3060,2.99 KB,9,16,",",,,"variant, mode, description, total_return, annualized_return, annualized_volatility, sharpe, sortino, max_drawdown, win_rate, gross_mean_daily_return, average_daily_turnover, max_abs_weight, avg_schedule_days, min_schedule_days, max_schedule_days",catalog/samples/processed/research/od_hsrr_state_conditioned_speed_v1_variant_summary.csv
processed/research/od_hsrr_state_conditioned_speed_v1_variant_timeseries.csv,processed,5080953,4.85 MB,54153,8,",",date=2002-01-02 to 2025-11-28,,"variant, date, gross_return, net_return, turnover, equity_curve, cumulative_pnl, drawdown",catalog/samples/processed/research/od_hsrr_state_conditioned_speed_v1_variant_timeseries.csv
processed/research/pead_v1_base_20d_event_counts.csv,processed,27561,26.92 KB,1698,3,",",,,"go_live, long_events, short_events",catalog/samples/processed/research/pead_v1_base_20d_event_counts.csv
processed/research/pead_v1_base_20d_event_study.csv,processed,2778,2.71 KB,20,7,",",,,"event_day, long_mean_return, short_mean_return, spread_mean_return, long_cumulative, short_cumulative, spread_cumulative",catalog/samples/processed/research/pead_v1_base_20d_event_study.csv
